,AOC3,APC,ARMCX1,ASPHD2,ASRGL1,ATP9A,AXIN2,B3GNT6,BRAF,CAPN9,CCAT2,CCDC80,CDHR1,CEL,COL8A2,COLCA2,CTTNBP2,DACH1,DCC,DDX27,DUSP4,FBN1,FCGBP,FSCN1,GALNT12,GNLY,HPSE,IKZF4,KRAS,LYZ,MGP,MLH1,MLH3,NRP2,PIK3CA,PLAGL2,POFUT1,QPRT,RAB34,RASD1,RBMS1,SDC2,SEMA5A,SMAD2,SMAD4,SPINK4,TAF7,TBX10,TGFB3,TGFBR2,TIMP3,TNS1,TP53RK,TRIB2,VAV2,prediction
00ae9ab8-6eaa-4085-af72-26f96df97fa3,238,6246,239,448,478,1267,589,3,3212,120,60,831,8294,15,289,47,360,398,51,2449,602,5966,20120,220,2927,694,1681,297,7693,32848,331,4283,5418,2763,4179,1333,3972,1485,425,46,1073,1963,717,8604,6175,1,8284,4,300,4482,4706,1780,1945,1190,1465,
00cdff29-697a-4a17-ba67-cf55c006b827,2352,1459,262,342,619,12606,6655,29,1084,363,2,3526,11453,72,630,125,923,2047,11,7349,238,5575,1734,1704,3039,118,359,448,2680,786,5915,1416,1054,1440,1121,4515,12477,13499,792,225,1300,3369,2833,3643,2365,203,7962,558,921,8808,13866,4752,2257,658,6247,CMS2
01947597-c83a-4c5d-8a45-f1fe27992ad5,1323,1773,199,280,770,11465,3580,271,1321,222,5,3684,6454,5233,664,32,1074,1879,2,3234,332,7679,22441,1096,2572,47,533,446,2449,2191,4860,1467,1254,1661,1015,5271,8316,7727,574,247,1002,2168,5416,2334,1759,513,5082,235,693,10106,11898,5289,1286,720,3469,CMS4
0194feb1-d8be-45e5-9b95-0596090e9ecc,305,414,37,89,120,4673,5488,280,258,169,1,743,3314,825,116,118,273,831,2,1314,149,946,20502,491,836,22,114,97,957,4927,980,349,237,233,278,1454,3023,1592,219,102,293,715,1182,919,736,1937,1343,59,99,2446,3927,861,807,297,909,CMS2
019bfec7-ec6c-4cd6-808b-3e6e058e55f9,368,51,29,78,296,2477,3891,12,66,37,1,531,2785,13901,190,121,83,174,3,1113,278,1164,12787,2028,225,40,55,101,203,1938,295,263,170,425,70,1198,1605,7013,385,293,130,260,531,485,749,411,928,280,190,2129,2123,1294,221,203,901,CMS4
01d414a2-2b77-41e8-8622-98b277f5dc85,1461,552,195,237,86,19469,11439,17,1167,136,5,1227,4725,3713,645,32,1506,5632,23,4622,2087,4788,1400,976,876,7,198,396,2814,679,1201,1302,1543,943,685,7660,8444,10478,465,143,714,2152,4017,3605,2668,18,10847,365,231,5830,8119,5478,2255,1224,4562,
02033780-6bc1-407d-bd0f-45b6d74ae87b,1008,975,153,775,2538,3218,365,1072,444,634,0,2275,629,4,529,51,45,926,19,1285,6495,4800,116626,10705,1013,1290,783,212,1435,26223,2203,290,601,1209,536,906,2696,314,907,1008,644,1391,971,2959,1828,66409,1481,4,716,1769,6457,3865,632,1718,3755,CMS1
0228ad1c-d5ac-4938-9157-4f7738edf233,363,3700,62,213,176,34141,34861,2,6426,34,391,1512,8968,1967,259,349,1589,3876,5,7174,186,6103,522,1286,4044,73,390,345,3132,2122,984,1674,1923,3874,3671,5272,19761,10330,266,50,1202,741,23625,6162,2561,2,8445,18,372,15196,11305,3817,3241,327,5965,
025bf99d-1e89-43f3-b0b7-8dfe5d43e192,373,910,211,272,249,16808,8098,774,972,288,24,398,8169,1025,238,63,1010,1701,6,7162,270,1654,32119,924,1429,139,410,411,2986,1771,398,1119,589,632,714,9767,13225,9618,332,342,1288,754,7178,2340,1548,6086,4039,926,68,5160,7287,1516,2629,412,5341,CMS2
026818a6-8180-4d9c-9357-b88a832b374e,1468,1215,193,84,152,5590,971,1287,549,376,0,1191,872,6,145,301,119,262,8,918,147,1557,80279,375,2077,58,607,143,2590,1314,1011,584,459,667,499,1281,2745,575,245,126,496,704,2612,1938,1668,441,2669,98,90,3298,2887,4222,336,245,1549,CMS3
028cf419-71ca-4bcd-9f45-3c1c394f1f17,1412,503,192,477,213,28084,10880,12,1561,36,13,2247,10980,1948,458,26,2018,480,12,10537,766,2982,1314,1711,1833,337,287,353,2654,1910,2135,1676,943,1709,1429,15711,26135,9742,613,267,1962,1329,6141,3453,2013,107,5204,380,452,8274,12991,5102,4155,509,8301,CMS2
03277451-4bc3-4c62-947a-0951276ee8e9,207,1110,81,737,1790,8106,6118,8062,885,2975,0,792,2506,20,315,188,85,1516,17,2538,4523,2164,209898,1928,2400,588,852,341,3034,18322,220,1365,758,729,789,1917,3366,123,344,4156,416,584,988,5208,2815,12336,4634,7,208,1734,3074,1434,655,1864,1569,
0361fa03-68ca-498f-9de5-0efa5cbf8c70,252,1191,59,360,1656,8573,8821,579,907,150,1,314,2585,94,61,552,781,1097,8,2524,1672,690,57033,928,1028,63,230,352,2243,26232,448,1104,1021,335,649,3578,5415,3772,122,215,319,329,3121,3218,2511,3511,5042,40,55,9140,1812,671,687,1390,2062,CMS3
03dfd378-4df6-48b6-a160-60d6d9f11533,382,288,57,193,132,9657,2985,283,385,138,1,392,2510,761,128,29,69,1162,0,1684,612,1060,12523,484,748,23,167,116,1539,3465,362,373,267,326,357,3309,6147,804,237,64,225,516,714,1170,880,1444,1961,116,106,2114,2739,1578,1142,191,1603,CMS2
03fc84ec-ac67-4fdd-a7ce-f677cf8b82e6,1104,1697,195,368,192,9594,5035,22,1388,6,8,1769,13231,54,837,52,768,1291,23,4202,824,6327,3447,1634,1489,102,516,555,2838,24043,1243,1309,1067,1782,1177,3425,4699,1006,767,181,1039,2073,1845,2508,1630,91,6564,54,190,9757,13600,4169,1006,1824,2534,
04288a35-71ba-421d-80a4-52bb0853aa9f,984,1751,18,81,3,3631,275,118,1945,60,0,868,154,22,62,0,182,1013,14,929,2638,3749,2320,1214,304,75,286,922,1374,10859,396,279,827,1499,344,2307,833,100,119,33,953,586,900,3390,1438,336,993,0,790,3488,11237,3922,190,1105,978,
04981c65-5d1e-4ced-bfd0-8db2e078b5c2,331,441,120,119,419,4323,3318,160,309,387,0,1049,1751,1284,367,170,463,768,10,1519,1074,1893,10800,1386,910,61,181,112,1043,4844,1061,952,363,687,218,1301,2387,4283,685,386,331,1746,1979,1016,869,684,5132,183,62,3009,4616,875,977,492,725,CMS2
055ffec2-1932-4a20-84b8-b841fc0054eb,316,357,156,78,270,4923,222,129,688,48,1,329,22,771,159,411,45,545,3,3167,590,1334,4350,1503,630,94,108,202,745,658,592,519,347,445,415,3491,5400,6469,627,190,1176,709,304,969,527,1921,1837,101,140,2355,3385,2401,1072,320,2416,
059526c3-7cb1-4bdf-ac9a-0b887014b5fa,185,1308,56,341,201,12987,5067,54,980,10,10,313,10368,98,86,89,864,1145,8,5088,614,1113,2585,526,1573,262,284,384,2397,23333,443,1122,896,677,997,8460,6539,4284,181,42,393,535,3909,2580,1453,263,5206,17,76,6225,3225,1052,2023,580,4780,
05f2ad36-dc5f-4df4-8f79-afe4f46f81fb,150,426,483,102,87,6194,4683,148,683,261,9,326,2825,884,103,78,391,997,17,1286,939,751,4335,261,838,135,76,216,1444,3085,230,597,410,200,506,2702,2941,1373,110,378,427,493,1139,1268,1181,1232,2572,11,27,3885,2179,539,1157,331,1543,
07576e90-dbad-4c35-8fcd-e9ef89c8addc,266,302,36,213,42,6702,20144,2,1105,252,8,700,5784,743,102,11,1075,1545,7,4184,845,1090,334,5745,966,11,636,113,2950,8350,437,1437,1068,478,829,4662,9256,3972,130,88,1373,780,1257,1808,1476,463,6034,14,187,5336,1210,1377,3196,347,3649,
080f8c74-76c9-484e-b7b7-16a2c60da497,30,1011,84,64,33,4547,2776,29,556,54,20,786,1480,49,54,35,635,269,12,1926,154,457,96,95,673,8,312,29,1451,689,312,1071,560,129,1257,1062,5421,1026,140,18,948,632,2393,2714,700,227,4772,8,31,2798,1679,193,1817,156,577,
08239799-b042-41c2-90cd-6a0dad35e54d,280,734,156,599,895,9182,4744,1135,1220,1079,6,1441,2796,35,539,98,2205,1747,2,2144,2650,3530,50442,1491,2601,73,802,324,3176,1856,479,1408,1220,1313,881,3670,5218,1951,457,153,583,1361,1619,2330,281,1067,5123,216,714,7754,3980,1922,745,394,3921,CMS3
08872f38-d20f-4610-898c-aff8fe15bfe2,404,2609,116,138,89,48941,9198,19,3590,39,922,1151,4448,8838,374,44,2493,2805,12,6466,390,5140,2287,315,2230,32,287,205,2664,1921,541,1644,1616,1457,2628,3404,14269,4535,281,73,2629,860,5680,5821,2472,16,5166,46,184,7837,14991,6141,4219,270,6248,
08c9b174-59f5-4d74-8f01-99fbd2531f20,385,1383,81,531,1502,3510,908,64,543,346,0,459,4963,39,274,166,56,2157,1,1134,7608,2984,74965,8817,2231,437,803,224,1953,12838,424,112,605,486,667,2514,2678,2403,427,244,399,1163,867,3306,1900,605,1573,30,175,1606,3620,1984,674,2050,3129,CMS1
09866ae2-461d-4bc5-88e7-0cc338e502fd,481,1067,99,176,47,5052,8045,5,726,31,2,1685,5638,74,237,505,543,183,5,4322,703,2153,371,8862,1165,115,214,449,2908,17733,490,1083,1205,1271,617,2341,5258,2479,611,24,607,1293,1752,1929,1247,161,5455,73,344,4390,16469,1694,1866,939,2975,CMS1
